sep=,
year,iso," country_name","disaster subtype",occurrence,"Total deaths",Injured,Affected,Homeless,"Total affected","Total damage  ('000 US$)"
1908,ITA,Italy,"Ground movement",1,75000,,150000,,150000,116000
1908,ROU,Romania,"Ground movement",1,,,,,,
1909,BGD,Bangladesh,"Tropical cyclone",2,172,,,,,
1909,CHN,China,"Bacterial disease",1,1500000,,,,,
1909,CHN,China,"Ground movement",1,21,,,,,
1909,FRA,France,"Ground movement",1,46,,,,,
1909,HTI,Haiti,"Tropical cyclone",1,150,,,,,
1909,IDN,Indonesia,"Ash fall",1,5500,,,,,
1909,IDN,Indonesia,"Bacterial disease",1,40,,,,,
1909,IRN,"Iran (Islamic Republic of)","Ground movement",1,5000,,,,,
1909,JAM,Jamaica,Landslide,1,53,,,,,
1909,JPN,Japan,"Ground movement",1,41,,,2928,2928,
1909,MAR,Morocco,"Ground movement",1,100,,,,,
1909,PAK,Pakistan,"Ground movement",1,231,,,,,
1909,PRT,Portugal,"Ground movement",1,30,,,,,
1909,TWN,"Taiwan (Province of China)","Ground movement",1,9,51,,366,417,
1909,USA,"United States of America (the)","Coastal flood",1,72,,,,,
1909,USA,"United States of America (the)","Tropical cyclone",2,391,,,,,
1910,DZA,Algeria,"Ground movement",1,12,,,,,
1910,BFA,"Burkina Faso",Drought,1,,,,,,
1910,CPV,"Cabo Verde",Drought,1,,,,,,
1910,CAN,Canada,Avalanche,1,62,,,,,
1910,TCD,Chad,Drought,1,,,,,,
1910,CHN,China,"Bacterial disease",1,60000,,,,,
1910,CRI,"Costa Rica","Ground movement",2,2450,,,,,
1910,GMB,"Gambia (the)",Drought,1,,,,,,
1910,GNB,Guinea-Bissau,Drought,1,,,,,,
1910,JPN,Japan,--,1,1379,,,,,
1910,MLI,Mali,Drought,1,,,,,,
1910,MRT,Mauritania,Drought,1,,,,,,
1910,NER,"Niger (the)",Drought,1,85000,,32000,,32000,
1910,SEN,Senegal,Drought,1,,,,,,
1910,TWN,"Taiwan (Province of China)","Ground movement",1,60,,,,,
1910,USA,"United States of America (the)","Tropical cyclone",1,30,,,,,
1911,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1911,CAN,Canada,"Forest fire",1,73,,,200,200,
1911,CHN,China,"Riverine flood",1,100000,,,,,
1911,IRN,"Iran (Islamic Republic of)","Ground movement",1,700,,,,,
1911,JPN,Japan,"Ground movement",1,12,,,1266,1266,
1911,KAZ,Kazakhstan,"Ground movement",1,450,,,,,
1911,MEX,Mexico,"Ground movement",1,45,22,,,22,
1911,PHL,"Philippines (the)","Ash fall",1,1335,199,,,199,
1911,TWN,"Taiwan (Province of China)","Tropical cyclone",1,1000,,,,,20000
1911,TJK,Tajikistan,"Ground movement",1,90,,,,,
1912,CAN,Canada,"Convective storm",1,28,200,,2500,2700,5000
1912,CHN,China,"Tropical cyclone",1,50000,,,,,
1912,JAM,Jamaica,"Tropical cyclone",1,142,,,94820,94820,
1912,JPN,Japan,"Tropical cyclone",1,1000,,,,,20000
1912,PHL,"Philippines (the)","Tropical cyclone",1,,,,,,10000
1912,TUR,Turkey,"Ground movement",1,923,1575,,16620,18195,
1913,CHN,China,"Ground movement",1,942,112,,,112,
1913,IDN,Indonesia,"Ground movement",1,138,,,,,
1913,NER,"Niger (the)",Locust,1,,,,,,
1913,PER,Peru,"Ground movement",1,150,,,,,
1913,ROU,Romania,"Ground movement",1,,,,,,
1913,USA,"United States of America (the)","Convective storm",1,732,,,,,200000
1914,IDN,Indonesia,"Ground movement",1,20,20,,,20,
1914,ITA,Italy,"Ground movement",1,120,,,669,669,
1914,JPN,Japan,"Ash fall",1,140,,,,,20000
1914,JPN,Japan,"Ground movement",1,94,,,1920,1920,
1914,PER,Peru,"Ground movement",1,34,,,,,
1914,TKL,Tokelau,"Tropical cyclone",1,,,,,,
1914,TUR,Turkey,"Ground movement",1,4000,700,,51000,51700,
1915,CAN,Canada,Avalanche,1,56,22,,,22,
1915,CHN,China,"Ground movement",1,170,,,,,
1915,CHN,China,"Riverine flood",1,,,3000000,,3000000,
1915,HTI,Haiti,"Tropical cyclone",1,1600,,,,,
1915,ITA,Italy,"Ground movement",1,29980,,,,,60000
1915,USA,"United States of America (the)","Ground movement",1,6,,,,,1000
1915,USA,"United States of America (the)","Tropical cyclone",1,525,,,,,60000
1916,IND,India,"Tropical cyclone",1,300,,,,,
1916,TWN,"Taiwan (Province of China)","Ground movement",2,181,20,,2133,2153,
1917,CHN,China,"Ground movement",1,1800,,,,,
1917,CHN,China,"Riverine flood",1,,,635000,,635000,
1917,GTM,Guatemala,"Ground movement",1,2650,,,,,
1917,IDN,Indonesia,"Ground movement",1,15000,,,,,
1917,JAM,Jamaica,"Tropical cyclone",1,57,,,,,
1917,JPN,Japan,"Tropical cyclone",1,4000,,,,,50000
1917,SUN,"Soviet Union",--,1,2500000,,,,,
1917,TWN,"Taiwan (Province of China)","Ground movement",1,54,85,,390,475,
1918,BGD,Bangladesh,"Viral disease",1,393000,,,,,
1918,CAN,Canada,"Viral disease",1,50000,,2000000,,2000000,
1918,CHN,China,"Ground movement",1,10000,,,,,
1918,NZL,"New Zealand","Viral disease",1,6700,,,,,
1918,PHL,"Philippines (the)","Ground movement",1,100,,,,,
1918,PRI,"Puerto Rico","Ground movement",1,116,,,,,29000
1918,USA,"United States of America (the)","Forest fire",1,1000,,,,,100000
1918,USA,"United States of America (the)","Tropical cyclone",1,34,,,,,
1919,AIA,Anguilla,Drought,1,,,,,,
1919,AIA,Anguilla,"Viral disease",1,,,,,,
1919,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1919,IDN,Indonesia,"Ash fall",1,5000,,,,,
1919,USA,"United States of America (the)","Tropical cyclone",1,500,,,,,25000
1920,ALB,Albania,"Ground movement",1,200,,,,,
1920,AIA,Anguilla,"Viral disease",1,,,,,,
1920,ARG,Argentina,"Ground movement",1,400,,,,,
1920,CPV,"Cabo Verde",Drought,1,24000,,,,,
1920,CHN,China,Drought,1,500000,,20000000,,20000000,
1920,CHN,China,"Ground movement",1,180000,,,,,25000
1920,DFR,"Germany Fed Rep",--,1,,,,,,20000
1920,IND,India,"Bacterial disease",2,2500000,,,,,
1920,ITA,Italy,"Ground movement",1,1400,,,,,
1920,MEX,Mexico,"Ground movement",1,648,167,,,167,
1920,USA,"United States of America (the)","Convective storm",1,224,,,,,
1921,AIA,Anguilla,"Viral disease",1,,,,,,
1921,SUN,"Soviet Union",Drought,1,1200000,,5000000,,5000000,
1922,AIA,Anguilla,"Viral disease",1,,,,,,
1922,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1922,CAN,Canada,"Forest fire",1,43,,,11000,11000,8000
1922,CHL,Chile,"Ground movement",1,1000,,,,,
1922,CHN,China,"Tropical cyclone",1,100000,,,,,
1922,ITA,Italy,--,1,100,,,,,
1922,JPN,Japan,"Ground movement",1,27,,,,,
1922,TWN,"Taiwan (Province of China)","Ground movement",1,5,,,417,417,
1923,AIA,Anguilla,"Viral disease",1,,,,,,
1923,BGD,Bangladesh,"Tropical cyclone",1,6,,,25000,25000,
1923,CHN,China,"Ground movement",1,5000,,,,,
1923,COL,Colombia,"Ground movement",1,300,,,,,
1923,HKG,"Hong Kong","Tropical cyclone",1,100,,,,,
1923,IRN,"Iran (Islamic Republic of)","Ground movement",3,2647,,,,,
1923,JAM,Jamaica,"Tropical cyclone",1,4,,,1300,1300,
1923,JPN,Japan,"Ground movement",1,143000,103733,100000,,203733,600000
1923,JPN,Japan,Landslide,1,200,,,,,
1923,JPN,Japan,"Tropical cyclone",1,3000,,,,,10000
1923,MMR,Myanmar,"Tropical cyclone",1,6,,,,,
1923,NER,"Niger (the)","Bacterial disease",1,100000,,,,,
1923,SUN,"Soviet Union","Convective storm",1,23,,,,,
1923,SUN,"Soviet Union","Parasitic disease",1,,,18000000,,18000000,
1924,CHN,China,"Ground movement",1,100,,,,,
1924,ECU,Ecuador,"Ground movement",1,40,,,,,
1924,IND,India,"Bacterial disease",1,300000,,,,,
1924,IND,India,"Tropical cyclone",1,1242,,1000000,,1000000,
1924,IDN,Indonesia,"Ground movement",2,787,,,11250,11250,
1924,TWN,"Taiwan (Province of China)","Tropical cyclone",1,1000,,,,,
1924,TUR,Turkey,"Ground movement",2,110,,,1140,1140,
1925,CHN,China,"Ground movement",2,5012,,,1500,1500,
1925,DFR,"Germany Fed Rep",--,1,,,,,,19000
1925,IND,India,"Tropical cyclone",1,80,,,,,
1925,IRN,"Iran (Islamic Republic of)","Ground movement",1,500,,,,,
1925,JPN,Japan,"Ground movement",1,395,,,9999,9999,
1925,PHL,"Philippines (the)","Ground movement",1,17,,,,,
1925,TKL,Tokelau,"Tropical cyclone",1,,,,,,
1925,TUR,Turkey,"Ground movement",2,203,,,6129,6129,
1925,USA,"United States of America (the)","Convective storm",1,739,,,,,18000
1925,USA,"United States of America (the)","Ground movement",2,26,,,,,16000
1926,BHS,"Bahamas (the)","Tropical cyclone",1,,,,,,
1926,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1926,BEL,Belgium,"Riverine flood",1,,,,,,
1926,COL,Colombia,Landslide,1,100,,,,,
1926,CUB,Cuba,"Tropical cyclone",1,600,,,,,
1926,EGY,Egypt,"Ground movement",1,12,,,,,
1926,FRA,France,Mudslide,1,28,,,,,
1926,DFR,"Germany Fed Rep",--,1,,,,,,31000
1926,IND,India,"Riverine flood",1,,,,,,
1926,IND,India,"Viral disease",1,423000,,,,,
1926,JPN,Japan,"Ash fall",1,144,,,,,
1926,MMR,Myanmar,"Tropical cyclone",1,2700,,,40000,40000,
1926,PAK,Pakistan,--,1,,,,,,
1926,ROU,Romania,--,1,1000,,,,,
1926,USA,"United States of America (the)","Tropical cyclone",2,268,,,,,73000
1927,DZA,Algeria,--,1,3000,,,,,
1927,CHN,China,"Ground movement",1,40912,524,,133370,133894,
1927,CHN,China,"Tropical cyclone",1,5000,,,,,
1927,IND,India,"Tropical cyclone",2,685,10,40000,,40010,
1927,IDN,Indonesia,"Ground movement",1,50,50,,,50,
1927,JPN,Japan,"Ground movement",1,3022,3295,29463,46782,79540,40000
1927,JOR,Jordan,"Ground movement",1,268,,,,,
1927,USA,"United States of America (the)",--,1,246,,,,,230
1927,USA,"United States of America (the)","Convective storm",1,87,,,,,22000
1928,BEL,Belgium,--,1,,,6000,,6000,
1928,BGR,Bulgaria,"Ground movement",1,107,,,,,
1928,CAN,Canada,Tsunami,1,27,,,,,
1928,CHL,Chile,"Ground movement",1,220,,,,,
1928,CHN,China,Drought,1,3000000,,,,,
1928,GRC,Greece,"Ground movement",1,103,,,,,
1928,GLP,Guadeloupe,"Tropical cyclone",1,2000,,,,,
1928,IND,India,--,1,36,,,2000,2000,
1928,IDN,Indonesia,Tsunami,1,128,,,,,
1928,MSR,Montserrat,"Tropical cyclone",1,,,,,,
1928,POL,Poland,"Convective storm",1,82,,,,,
1928,PRI,"Puerto Rico","Tropical cyclone",1,300,,,,,50000
1928,ROU,Romania,"Convective storm",1,6,,,,,
1928,ROU,Romania,"Ground movement",1,,,,,,
1928,KNA,"Saint Kitts and Nevis","Tropical cyclone",1,,,,,,
1928,TUR,Turkey,"Ground movement",1,50,209,,,209,
1928,USA,"United States of America (the)","Tropical cyclone",1,1836,,,,,25000
1929,BHS,"Bahamas (the)","Tropical cyclone",1,,,,,,
1929,DFR,"Germany Fed Rep","Convective storm",1,,,,,,55000
1929,GTM,Guatemala,"Ash fall",1,5000,,,,,
1929,IRN,"Iran (Islamic Republic of)","Ground movement",1,3253,1121,,,1121,
1929,MEX,Mexico,"Land fire (Brush, Bush, Pasture)",1,60,,,,,
1929,NZL,"New Zealand","Ground movement",1,17,,,,,
1930,ALB,Albania,"Ground movement",2,60,108,2940,,3048,
1930,BEL,Belgium,--,1,60,,,,,
1930,BEL,Belgium,"Riverine flood",1,,,,,,
1930,CHN,China,"Ground movement",2,242,,,,,
1930,DMA,Dominica,"Tropical cyclone",1,2000,,,,,
1930,DOM,"Dominican Republic (the)","Tropical cyclone",1,2000,6000,6000,,12000,40000
1930,FRA,France,--,1,40,,,,,
1930,GRC,Greece,"Convective storm",1,22,,,,,
1930,GRC,Greece,"Ground movement",1,14,,,,,
1930,IDN,Indonesia,"Ash fall",1,1369,,,,,
1930,IRN,"Iran (Islamic Republic of)","Ground movement",1,1360,,,,,
1930,ITA,Italy,"Ground movement",2,1901,,10000,,10000,5000
1930,JPN,Japan,"Ground movement",1,259,1825,,24297,26122,
1930,MMR,Myanmar,"Ground movement",3,586,,,,,
1930,NIC,Nicaragua,"Ground movement",1,1000,,,,,15000
1930,NER,"Niger (the)",Locust,1,,,,,,
1930,TWN,"Taiwan (Province of China)","Ground movement",2,4,,,1254,1254,
1930,TJK,Tajikistan,"Ground movement",1,175,,,,,
1931,ALB,Albania,"Ground movement",1,90,,,,,
1931,ARM,Armenia,"Ground movement",1,2890,,,,,
1931,BLZ,Belize,"Tropical cyclone",1,1500,,,,,7500
1931,CAN,Canada,Drought,1,,,25000,,25000,
1931,CHN,China,"Ground movement",2,10132,203,,31605,31808,
1931,CHN,China,"Riverine flood",1,3700000,,,,,1400000
1931,ECU,Ecuador,Landslide,1,190,,,,,
1931,FJI,Fiji,"Tropical cyclone",1,200,,,,,
1931,HND,Honduras,"Tropical cyclone",1,1500,,,,,
1931,IDN,Indonesia,"Ash fall",1,1300,,,,,
1931,NZL,"New Zealand","Ground movement",1,256,,11000,,11000,25000
1931,NIC,Nicaragua,"Ground movement",1,1000,,,,,15000
1931,PHL,"Philippines (the)","Tropical cyclone",1,,,,,,
1931,SLB,"Solomon Islands",Tsunami,1,50,,,,,
1932,CUB,Cuba,"Tropical cyclone",1,2500,,,,,
1932,FRA,France,--,1,30,,,,,
1932,GRC,Greece,"Ground movement",1,151,669,9654,12318,22641,
1932,IDN,Indonesia,"Ground movement",2,6,115,,3325,3440,
1932,IRN,"Iran (Islamic Republic of)","Ground movement",1,1070,,,,,
1932,JAM,Jamaica,"Bacterial disease",1,16,,,,,
1932,MEX,Mexico,"Ground movement",2,400,120,,2000,2120,
1932,PHL,"Philippines (the)","Tropical cyclone",1,147,,,2500,2500,
1932,PRI,"Puerto Rico","Tropical cyclone",1,225,,,,,30000
1932,USA,"United States of America (the)","Convective storm",1,332,,,,,
1932,USA,"United States of America (the)","Tropical cyclone",1,40,,,,,
1933,CHN,China,--,1,200,,,150,150,
1933,CHN,China,"Ground movement",1,10000,,,,,
1933,CHN,China,"Riverine flood",1,18000,,,3600000,3600000,
1933,ITA,Italy,"Ground movement",1,10,,,,,
1933,JAM,Jamaica,"Riverine flood",1,53,,,,,
1933,JAM,Jamaica,"Tropical cyclone",1,10,,,,,
1933,JPN,Japan,Tsunami,1,3000,,,,,
1933,TTO,"Trinidad and Tobago","Tropical cyclone",1,13,,,,,3000
1933,USA,"United States of America (the)",Drought,1,,,,,,
1933,USA,"United States of America (the)","Ground movement",1,116,,,,,38500
1933,USA,"United States of America (the)","Tropical cyclone",1,40,,,,,
1934,CHN,China,Landslide,1,500,,,,,
1934,SLV,"El Salvador","Tropical cyclone",1,2000,,,,,
1934,JPN,Japan,"Tropical cyclone",1,3006,,,,,50000
1934,PHL,"Philippines (the)","Tropical cyclone",2,85,,,,,
1934,ROU,Romania,"Ground movement",1,,,,,,
1934,TUR,Turkey,"Ground movement",2,120,,,,,
1935,BHS,"Bahamas (the)","Tropical cyclone",1,14,,,,,
1935,CHN,China,--,1,142000,,10030000,,10030000,
1935,CHN,China,"Ground movement",1,100,,,,,
1935,CUB,Cuba,"Tropical cyclone",1,35,500,,,500,
1935,HTI,Haiti,"Tropical cyclone",1,2150,,,,,
1935,IND,India,--,1,100,,,,,
1935,IND,India,"Tropical cyclone",1,60000,,,,,
1935,IRN,"Iran (Islamic Republic of)","Ground movement",2,750,,,,,
1935,JAM,Jamaica,"Tropical cyclone",1,,,,,,2000
1935,PAK,Pakistan,"Ground movement",1,60000,25000,,,25000,
1935,TWN,"Taiwan (Province of China)","Ground movement",2,6022,18057,,239535,257592,
1935,TUR,Turkey,"Ground movement",1,540,,,,,
1935,UGA,Uganda,"Bacterial disease",1,2000,,,,,
1935,USA,"United States of America (the)","Tropical cyclone",1,408,,,,,6000
1936,CAN,Canada,"Heat wave",1,500,,,,,
1936,CHN,China,"Ground movement",3,145,31,,70545,70576,
1936,COL,Colombia,"Ground movement",2,18,,,,,
1936,SLV,"El Salvador","Ground movement",1,400,,,,,
1936,IND,India,"Tropical cyclone",1,233,,,,,
1936,IDN,Indonesia,"Ground movement",3,26,20,,845,865,
1936,IRN,"Iran (Islamic Republic of)","Ground movement",1,12,,,,,
1936,KOR,"Korea (the Republic of)","Tropical cyclone",1,1104,,,,,
1936,MMR,Myanmar,"Tropical cyclone",1,1000,,,150000,150000,
1936,NOR,Norway,Landslide,1,73,,,,,
1936,PHL,"Philippines (the)","Tropical cyclone",1,517,,,,,
1936,TWN,"Taiwan (Province of China)","Ground movement",1,10,,,75,75,
1936,USA,"United States of America (the)",--,1,200,,,,,
1936,USA,"United States of America (the)","Convective storm",1,455,,,,,21000
1936,USA,"United States of America (the)","Heat wave",1,1193,,,,,
1937,BGD,Bangladesh,"Tropical cyclone",1,,,,,,
1937,CHN,China,"Ground movement",1,390,,,,,
1937,HKG,"Hong Kong","Tropical cyclone",1,11000,,,,,
1937,JAM,Jamaica,--,1,111,,,,,
1937,JAM,Jamaica,Landslide,1,40,,,,,
1937,MEX,Mexico,"Ground movement",1,34,,,,,
1937,PNG,"Papua New Guinea","Ash fall",1,506,,7500,,7500,
1937,PHL,"Philippines (the)","Ground movement",1,1,200,,,200,
1937,PHL,"Philippines (the)","Tropical cyclone",1,231,,,,,
1937,USA,"United States of America (the)",--,1,137,,,,,438000
1938,IDN,Indonesia,"Ground movement",1,,,920,4710,5630,
1938,JPN,Japan,--,1,933,,,,,
1938,NZL,"New Zealand","Flash flood",1,21,,,,,
1938,PHL,"Philippines (the)","Tropical cyclone",1,305,,,,,
1938,TUR,Turkey,"Ground movement",1,149,800,,,800,
1938,USA,"United States of America (the)",Landslide,1,200,,,,,
1938,USA,"United States of America (the)","Tropical cyclone",1,600,,,,,306000
1939,AUS,Australia,"Land fire (Brush, Bush, Pasture)",1,71,,,3900,3900,
1939,CHL,Chile,"Ground movement",1,30000,58500,,,58500,920000
1939,CHN,China,"Riverine flood",1,500000,,,,,
1939,GHA,Ghana,"Ground movement",1,22,130,,7500,7630,
1939,ITA,Italy,"Riverine flood",1,10,,,,,
1939,JPN,Japan,"Ground movement",1,27,52,,1437,1489,
1939,NCL,"New Caledonia","Tropical cyclone",1,3,,,,,
1939,PAK,Pakistan,"Convective storm",1,,,,,,
1939,PER,Peru,"Ground movement",1,37,,,,,
1939,TUR,Turkey,"Ground movement",3,33035,68,,,68,20000
1940,BFA,"Burkina Faso",Drought,1,,,,,,
1940,CPV,"Cabo Verde",Drought,1,20000,,,,,
1940,TCD,Chad,Drought,1,,,,,,
1940,CHN,China,"Ground movement",2,181,475,,63730,64205,
1940,GMB,"Gambia (the)",Drought,1,,,,,,
1940,GNB,Guinea-Bissau,Drought,1,,,,,,
1940,JAM,Jamaica,--,1,125,,,2000,2000,
1940,MLI,Mali,Drought,1,,,,,,
1940,MRT,Mauritania,Drought,1,,,,,,
1940,NER,"Niger (the)",Drought,1,,,,,,
1940,PER,Peru,"Ground movement",1,179,3500,,,3500,
1940,PHL,"Philippines (the)","Tropical cyclone",1,73,,,,,
1940,ROU,Romania,"Ground movement",1,980,,,,,10000
1940,SEN,Senegal,Drought,1,,,,,,
1940,SDN,"Sudan (the)","Viral disease",1,1500,,15000,,15000,
1940,TUR,Turkey,"Ground movement",2,53,,,,,
1940,USA,"United States of America (the)","Ground movement",1,9,,,,,33000
1940,USA,"United States of America (the)","Tropical cyclone",1,50,,,,,
1940,VUT,Vanuatu,"Tropical cyclone",1,,,,,,
1941,BGD,Bangladesh,"Tropical cyclone",1,5000,,,,,
1941,CHN,China,"Ground movement",1,15,10,,350,360,
1941,FJI,Fiji,"Tropical cyclone",1,6,,,,,
1941,IRN,"Iran (Islamic Republic of)","Ground movement",1,730,,,,,
1941,MMR,Myanmar,"Ground movement",1,15,,,,,
1941,PER,Peru,Landslide,1,5000,,,,,
1941,TWN,"Taiwan (Province of China)","Ground movement",1,319,,,5304,5304,
1941,TUR,Turkey,"Ground movement",2,445,,,,,
1941,YMN,"Yemen Arab Rep","Ground movement",1,1200,200,5000,3500,8700,
1942,ALB,Albania,"Ground movement",1,43,110,,,110,
1942,BGD,Bangladesh,"Tropical cyclone",1,61000,,,,,
1942,CHN,China,"Ground movement",2,120,,,,,
1942,COK,"Cook Islands (the)","Tropical cyclone",1,,,,,,
1942,ECU,Ecuador,"Ground movement",1,200,,,,,2500
1942,IND,India,Drought,1,1500000,,,,,
1942,IND,India,"Tropical cyclone",1,40000,,,,,
1942,PER,Peru,"Ground movement",1,30,25,,,25,
1942,TUR,Turkey,"Ground movement",3,3033,,,,,
1943,BGD,Bangladesh,Drought,1,1900000,,,,,
1943,CHL,Chile,"Ground movement",1,12,35,,,35,100000
1943,COK,"Cook Islands (the)","Tropical cyclone",1,,,,,,
1943,IND,India,--,1,,,30000,,30000,
1943,IND,India,"Tropical cyclone",1,5000,,,,,
1943,IDN,Indonesia,"Ground movement",1,213,2096,14000,,16096,
1943,JPN,Japan,--,1,990,,,,,
1943,JPN,Japan,"Ground movement",1,1400,,,23217,23217,
1943,MEX,Mexico,"Ash fall",1,,,3000,,3000,
1943,PER,Peru,"Ground movement",1,200,,,,,
1943,TUR,Turkey,"Ground movement",4,5140,5000,,,5000,40000
1943,USA,"United States of America (the)",--,1,,,,,,900000
1943,YUG,Yugoslavia,"Ground movement",1,19,,,,,
1944,ARG,Argentina,"Ground movement",1,10000,35000,120000,,155000,100000
1944,AUS,Australia,"Land fire (Brush, Bush, Pasture)",1,49,,,2100,2100,
1944,CUB,Cuba,"Tropical cyclone",1,,,,,,
1944,IND,India,"Tropical cyclone",1,304,,,,,
1944,IRN,"Iran (Islamic Republic of)","Ground movement",1,20,,,,,
1944,ITA,Italy,"Ash fall",1,26,,,14000,14000,
1944,JAM,Jamaica,"Tropical cyclone",1,32,,,2000,2000,
1944,JPN,Japan,Tsunami,1,1223,2135,,78438,80573,
1944,LBY,Libya,Locust,1,,,,,,
1944,PAK,Pakistan,"Tropical cyclone",1,,,,10000,10000,
1944,TUR,Turkey,"Ground movement",3,4007,,,,,
1944,USA,"United States of America (the)","Forest fire",1,121,,,,,
1944,USA,"United States of America (the)","Tropical cyclone",1,390,,,,,100000
1945,BHS,"Bahamas (the)","Tropical cyclone",1,22,,,,,
1945,BEL,Belgium,"Viral disease",1,,,104,,104,
1945,CHN,China,"Ground movement",1,17,30,,,30,
1945,IND,India,"Tropical cyclone",1,,,,2000,2000,
1945,IRN,"Iran (Islamic Republic of)","Ground movement",1,20,,,,,
1945,JPN,Japan,"Ash fall",1,,,,,,80000
1945,JPN,Japan,"Ground movement",1,2306,896,,21663,22559,
1945,JPN,Japan,"Tropical cyclone",2,4197,,1881672,,1881672,400000
1945,PAK,Pakistan,"Ground movement",1,4000,,,,,25000
1945,ROU,Romania,"Ground movement",2,,,,,,
1945,TUR,Turkey,"Ground movement",2,600,,,,,
1945,USA,"United States of America (the)",--,3,196,,,,,
1946,DZA,Algeria,"Ground movement",1,276,,,,,
1946,AZO,"Azores Islands","Tropical cyclone",1,27,,,,,
1946,CPV,"Cabo Verde",Drought,1,30000,,,,,
1946,CAN,Canada,--,1,17,,,,,500
1946,CHL,Chile,"Ground movement",1,2,,,,,
1946,COK,"Cook Islands (the)","Tropical cyclone",1,,,,,,
1946,DOM,"Dominican Republic (the)","Ground movement",1,73,,,,,
1946,JPN,Japan,"Ground movement",1,2000,,,,,
1946,PER,Peru,"Ground movement",1,1400,,,,,
1946,PHL,"Philippines (the)","Tropical cyclone",1,260,,,,,
1946,SUN,"Soviet Union","Ground movement",1,400,,,,,
1946,TWN,"Taiwan (Province of China)","Ground movement",1,58,384,,3500,3884,
1946,TON,Tonga,"Ash fall",1,,,2500,,2500,
1946,TUR,Turkey,"Ground movement",2,852,,,,,
1946,USA,"United States of America (the)",--,1,33,,,,,
1946,USA,"United States of America (the)",Tsunami,1,165,,,,,25000
1947,BGD,Bangladesh,Drought,1,,,,,,
1947,BGD,Bangladesh,"Tropical cyclone",1,500,,,,,
1947,EGY,Egypt,"Bacterial disease",1,10276,,,,,
1947,GRC,Greece,"Ground movement",1,3,20,,35000,35020,
